Company Title,Company Location,Company Description
Impala, Europe,"OUR STORY🚀
We are a cloud-native Payment Technology Platform providing core payments infrastructure for financially regulated businesses. Launched in 2016 we have gone from start-up to established scale-up at asensational pace. We are now a team of close to 250 amazing people and proudly partner with some of the most exciting and disrupt..."
Elinvar GmbH, Berlin; Magdeburg,"At Avantgarde, we design powerful (digital) brand experiences that shape the future of the best brands in the world.
What is the key? Our team, our experience and the perfect software for our clients.
For over 30 years we understand the meaning of experiences. We are leading experts in unique brand experiences that turn people into lifelong fans of a brand and bring it to wor..."
Lobster Ink Technologies, Amsterdam,"Celonis is the leader in Execution Management Systems and thehighest-valued tech startupin New York City and Germany.
The Celonis Execution Management System sits on top of processes and systems and unlocks capacity in real time. It leverages the market leading Celonis process mining core to draw data from underlying systems and identify..."
Spotify, Stockholm; Los Angeles; London,"Die tarent solutions GmbH ist ein IT-Dienstleister und Experte für Design und Entwicklung sicherer und skalierbarer Cloud-Plattformen. Mit mehr als 300 Mitarbeiterinnen und Mitarbeitern in Bonn, Köln, Berlin, Freiburg und Bukarest löst die tarent als agile Organisation die Herausforderungen der Digitalisierung und unterstützt zahlreiche Unternehmen aus den Bereichen Telek..."
Tutuka, Johannesburg; Dubai,"At FactSet,exceptional talent fuels every aspect of our business, from the constantly evolving financial software we develop to the unrivaled client service at our core. As we continue to grow, we rely on new ideas and creative thinking to maintain our position on the cutting-edge of financial services and software.
FactSet hires the best of the best in the financial tech..."
Canonical, Shanghai; Tokyo; New York,"Who is Secfi?
Secfi’s mission is to help startup employees & shareholders understand, maximize and unlock the value of their equity. We provide education, tax planning tools and financing to guide employees on their journey from startup to exit.
Our set of online forecasting tools enable individuals to assess the value of their stock options a..."
Lumen, St. Louis; Monroe; Dublin,"The LMAX Group is the world’s leading independent operator of institutional execution venues for FX and crypto currency trading - established to bring a fair and transparent level playing field to all participants in the market.
Ouraward winningproprietary technology is at the core of our business. Build..."
Blue Orange Digital, Alexandria; New York,"Säkerhetsläget i vår del av världen har försämrats och hoten mot Sverige ökar i takt med digitaliseringen i samhället. Säkerhetspolisen har i uppdrag att skydda Sveriges demokratiska system, medborgarnas fri- och rättigheter och den nationella säkerheten. Det är ett komplext uppdrag och den snabba tekniska utvecklingen gör att..."
Oetker Digital GmbH, Berlin,"Qamcom is aleading Swedishspecialisttechnologyapplication company with unique and deep competence within hardware, software and system development. Qamcom offers value-driven technology solutions, products and services in the fields of advanced signal processing, artificial intelligence, wireless communications systems, industrial IoT and system safety. Qamcom’s..."
finn.auto , München,"Fair human resources management
Pentalog’s human resources management policy, together with itsCSR practicescreate areal competitive edge in employer brandingand result in high retention rates.
At Pentalog, people c..."
Modus Create, Reston; Cluj-Napoca; Santa Ana,"Since Open-Xchange was founded, the philosophy driving the company has been clear:
A borderless internet that is open, safe and free.
Based on this approach, we continue to evolve products and services with a proven record in agile software development.
We are a hidden champion.When it comes to open source communication, office productivity and DNS-base..."
travel audience GmbH, Berlin; Paris; Moscow,"Greentube Internet Entertainment Solutions, the global interactive unit of NOVOMATIC, is a leading developer and supplier of iGaming solutions. Greentube is a wholly-owned subsidiary of the NOVOMATIC Group, one of the biggest producers and operators of gaming technologies and one of the largest integrated gaming companies in the world.
Greentube's industry leading omni-channel techno..."
BairesDev LLC, Brooklyn; San Francisco; Harvard,"ATG is a traditional but modern Swedish company. We are today over 420 people working at ATG of which approximately 50% is working within IT. We welcome applications from all over the world to our open vacancies as long as you are fluent in English and open to learn Swedish. We provide language courses, work permit and help with relocation if needed."
trivago N.V., Düsseldorf,"About Novo Nordisk and The Digital Incubator and Innovation area
At Novo Nordisk, our focus is on defeating diabetes and other serious chronic diseases that affect the lives of hundreds of millions of people.By combining our innovation and commercial excellence, we draw upon insights from patients and partners to transform bold ideas into life-saving and..."
ASOS, London; Birmingham,"Vidaloop is changing the way Americans understand the political landscape and how it relates to them.
Why do you want to work at Vidaloop?

Make an impact. So many Americans don’t exercise their right to vote because it’s difficult to get unbiased information on candidates and exhausting to track if their vote is truly making a differe..."
Topic Embedded Systems B.V., Best; Eindhoven; Delft,"Penn Interactive is a digital gaming, gambling, and sports betting company that acts as the digital arm to Penn National Gaming (PENN) to fuel the competitive gaming on apps such as Barstool Sportsbook & Casino, Hollywood Casino, myChoice Casino, Absolute Games, NASCAR's Jackpot Races, Play Barstool, and more to come!

At PI, we have a 110 engineering and product team that..."
ioki GmbH, Frankfurt am Main,"Digital products shouldn’t come off an assembly line, they should be made by an agile, creative partner who values true collaboration, solves difficult problems quickly, and understands your unique culture and business goals.
Small Planet lives by those principles. We take everything we have — multi-platform technical experience, a deep understanding of UX design and rese..."
"Wikimedia Foundation, Inc.", San Francisco,"Everyone in Contra Engineering Team is a great person first. Our hiring process is focused on identifying people who will make genuine friendships with everyone in the team. Technology skills are (relatively) easy to attain; personality traits not so much. We have hugely ambitious goals, with insanely high reward if we attain them. Therefore, it is important that we balance our lives with&nb..."
Superformula, Seattle; Stafford,"Viel Raum, Zukunft zu bewegen – bei SEW-EURODRIVE!
Was einst 1931 in Bruchsal in einer kleinen Werkstatt begann, hat sich bis heute zu etwas Großem entwickelt: Als ein weltweit führender Antriebstechnologie-Spezialist sorgen wir in unzähligen Branchen für Bewegung. Und das als Familienunternehmen mit über 17.000 Mitarbeitern in mehr al..."
CYBERTEC PostgreSQL International GmbH, Montevideo; Zürich; Tallinn,"Deloitte, one of the largest professional services network in Italy, first started its activity in this country in 1923 and boasts century old roots, combining a tradition of quality with avant garde methods and technological expertise. Deloitte's professional services are rendered by various separate and independent firms, specialised in the single professional areas, which are all part of..."
Mannarino Systems & Software Inc., Montreal; Montréal,"The Global Applied Technology team is a tech focused start up within BRG. As such, the team focuses on leveraging technology through our proprietary platform (BRG DRIVETM) to create solutions for clients and colleagues throughout the world. We aspire to use the latest technologies to solve problems in an efficient way and with the most appropriate implementation. Therefore, we pla..."
Clio, Vancouver; Dublin; Los Angeles,"Cycleon is a youthful, fun, dynamic, and entrepreneurial company that attracts top talent from a variety of industries and across the globe. We celebrate diversity and believe that diversity drives innovation. We host over 20 different nationalities and believe in the power of a smart and diverse global team. Everyone is welcome, our employees bring their own experiences and perspectives to..."
eBay, San Francisco; San Jose; Berlin,"At Genesys, we’re leading the way with our award-winning cloud customer experience solutions that drive great business outcomes and create lasting customer relationships.
Genesys Cloud is built with a microservice architecture, deployed to AWS. Our teams are focused on continuous development and integrations. In 2020, we delivered over 250 new innovations to the platform. Genes..."
Sonova AG , Stäfa; Warsaw; Kitchener,"We currently have two devteams: one focused on customer-facing products and one on internal tooling and infrastructure. Both teams are expanding and we need driven and caring new
team members to join us."
SiteZeus, Tampa,"At Jumbo Tech Campus, we strive to remain the fastest-growing omnichannel of the Netherlands! To maintain this growth, we need the best developers, designers, and IT specialists who can think outside of the box to innovate technology to advance the Food industry. More importantly, every step we take is to provide the customer with the best possible shopping experience. Do you fee..."
Deutsches Zentrum für Luft- und Raumfahrt e.V., Köln; Braunschweig; Berlin,"Mimecast is a rapidly-growing International Cyber Resilience Company that offers business email security, continuity and archiving services.
Based at No.1 Finsbury Avenue, Broadgate, the engineering team is part of a global workforce with offices and datacentres all over the world.
'We stop bad things happening to good organizations'
Our Mime |..."
Signifyd, San Jose; New York; Denver,"Die digitale Transformation, Cyber Security und Data Analytics verändern nahezu alle Branchen und Unternehmensbereiche - die Fragestellungen werden immer komplexer, aber zugleich auch noch spannender. Jahrelang wurde über die technologische Revolution gesprochen - jetzt ist die Zeit gekommen, in der du gemeinsam mit Deloitte den Wandel aktiv gestal..."
Ambient , Köln,"We have teams of software developers, bioinformatics engineers, data scientists and AI experts. We are collaborating and working together on various projects across the company."
Marketer Technologies AS, Oslo,"We work in three self-organized, cross-functional teams that take care of all aspects of a project and manage it from idea to release and beyond. Each of these teams ranges in sizes from seven to nine people and consists of project managers, frontend and backend developers, and designers.
You can specialize in one area or contribute to several areas of a project, f..."
Domino's Pizza, Ann Arbor,"About balena
Balena's mission to unlock the potential of physical computing by removing friction for IoT fleet owners. We believe that edge computing is the next major computing paradigm, and every new computing paradigm needs a scalable development platform to match. We're building that platform with a complete, end-to-end solution that makes it easy for any developer to build app..."
e-bot7 GmbH, München; Munich,"Our Engineeringteam is made up of talented Engineers, Developers, UX Designers, and Product Specialists who help to grow and refine our product (and someday will add new ones!) As part of the Product Development team, you’ll help us maintain and grow our reputation as the easiest to use Facilities Management software in the biz. As part of a small but growing team, yo..."
Brainlab AG, München; Munich; Düsseldorf,"We want to unfold the world to our customers. Eurowings Digitals' mission is to deliver the most convenient and affordable end to end travel experience by connecting the physical and digital world. While our customers enjoy their journey, we take charge of a carefree travel experience. Not only offering quality flights for affordable prices but being a travel companion all along the way. Fro..."
Snke OS GmbH, München; Munich,"AVM ist Hersteller von Produkten für den Breitbandanschluss und das intelligente Heimnetz. Mit der FRITZ!-Familie für DSL, Kabel, LTE, WLAN, DECT und Powerline ist AVM in Deutschland und Europa ein führender Hersteller von Breitbandendgeräten und Smart-Home-Produkten. Die FRITZ!Box ist in Deutschland die bekannteste Marke für WLAN-Router.
Bei AVM zu arbeiten..."
Tipser AB, London; Wrocław; New York,"Wir arbeiten in autonomen Teams und entscheiden selbst, welche Technologien oder Arbeitsmethoden wir in den Projekten einsetzen. Die Teams kennen sich gut, da sie über einen längeren Zeitraum in der gleichen Zusammensetzung mehrere Projekte verantworten. Die Arbeiten werden untereinander selbst aufgeteilt, so dass sich jeder einbringen kann, wo er möchte. Unsere Softwareentwic..."
PAIR Finance GmbH, Berlin,"For insight into how we work and what we do at Ockam, we suggest that you read through thesethree resources from the Ockam.io website:

All Open Roles on our Team"
shopware AG, Schöppingen,"At Ezoic, we’re building a better internet experience with our all-in-one digital publishing platform. We are looking for motivated, fast-learning developers who are excited to build products that scale to millions of visitors every day.
At its core, our product uses artificial intelligence to learn how users interact with digital content and proactively delivers the opti..."
ING Deutschland, Frankfurt am Main; Nürnberg,"Within engineering, our mission is to make technology consulting amazing by creating software that automates the mundane and lends our consultants superpowers. Technology consulting is innately relationship-driven, and we empower our consultants to build those relationships with clients and deliver IT leadership and solutions that truly help them succeed in their missions. We do this through..."
Numbrs, Zürich,"Checkmarx is a global leader in developer-centric application security testing solutions, delivering the industry’s most comprehensive Software Security Platform, both simplifying and speeding up security testing in DevOps.
Checkmarx’s presence spans the 5 continents, in 20+ different countries and counts with 700+ employees. Trusted by more than 40 percent of the Fortune..."
Cloudwise B.V., Woerden,"H&M Group is on a transformation journey and breaking new ground. This means we need the right people with the right skills to build the future in digital shopping experience.
We are a family of brands with the desire to make great design available to everyone in a sustainable and circular way. Rapid technological development is transforming the fashion retail industry. We..."
internetstores GmbH , Stuttgart,"Wir sind ein agiles, wachsendes Entwickler-Team, in dem die Arbeit jedes Einzelnen enorm wichtig ist und geschätzt wird. Die Mischung macht's: Erfahrene und neue Talente arbeiten gemeinsam und ziehen an einem Strang, um unseren Kunden das beste Webinar-und Meeting-Erlebnis zu ermöglichen. Die IT-Abteilung ist das Kernstück unseres Unternehmens, der Ort ""where the magic happens..."
Viva Wallet, Marousi,"SimplePay is a developer owned company providing online payroll software for South Africa, Ireland, Singapore. We have recently launched in Hong Kong and will soon be setting our sights on further expansion in global markets. Our software lets thousands of small business owners (and their accountants) run their payrolls without headaches, so they can focus on the challenge of building their..."
Creative Assembly, Horsham; Bulgaria,"MITRE’s mission-driven teams are dedicated to solving problems for a safer world. Through our public-private partnerships and federally funded R&D centers, we work across government and in partnership with industry to tackle challenges to the safety, stability, and well-being of our nation."
Web Summit, Lisboa; Dublin 6,"We are a motivated group of creators with diverse backgrounds in manufacturing, mechanical engineering, software, start-ups, and national defense.
We're looking for driven individuals to join our team and build the future of manufacturing with us."
Octopus Deploy, Brisbane City,Being part of Drooms means being at the forefront of innovation for one of the world’s leading tech companies. Work in a diverse team pushing the boundaries of technology and customer experience to create a truly unique product offering. We are family orientated with a passion for our employees reflected in our core values:• We value TRUST and promote tra...
DuckDuckGo, No office location,"What Our Employees Say
""I work with a lot of smart individuals who are like family to me. We share ideas and execute tasks efficiently to completion. There is no other product that I use on a daily basis that allows me to save money and at the same time help other people save money. I love it here!"" -Jacob
""Whether it's drafting up new marketing plans,..."
Brave Software, San Francisco; Cayman Islands,"Du bist Softwareentwickler mit Leib und Seele und willst Deinen Beitrag im medizinischen Umfeld leisten? Dann bist Du bei uns genau richtig! Arbeite mit an unserem herausragenden Krankenhausinformationssystem ORBIS, Marktführer in der D-A-CH Region.
Verstärke eines unserer gut eingespielten Teams und sei Teil einer R&D Organisation von ca. 30 Teams in Europa."
Compliance Solutions Strategies, New York; Dublin; Amsterdam,"A few words about usAt KBC Digital Development Center, we work on a variety of IT projects, supporting the digital transformation of the bank-insurance entities within KBC Group, one of Europe's leading financial institutions.What we doEvery day, our team combines the power of agile methodologies and frameworks such asSAFe&n..."
Tiled Inc., San Diego; Salt Lake City,"We take great pride in the community we’ve built at Gorilla Logic.
With diverse backgrounds and unique talents, our Gorillas come together to help our clients bring their best ideas to life. We work hard, laugh a lot, brainstorm constantly, share photos of our dogs, and engage in spirited debates over who has the best beer, pizza and ceviche...."
Jimdo, Hamburg,"We are a small high-performance team providing advanced software and analysis solutions for manned space and terrestrial applications. We develop flight and ground-support software for NASA and other government and commercial customers utilizing a wide variety of custom, commercial, and open-source technologies. Our specialties include development of software for robotics controls &amp..."
Frauscher Sensor Technology, Khwaeng Suan Luang; Dubai; Kuala Lumpur,"Insider is a fast-growing, fast-paced Technology Startup backed by Sequoia Capital which previously invested in brands such as WhatsApp, YouTube, Instagram & Airbnb. We are trusted by more than the world’s 1100+ leading brands such as Singapore Airlines, Virgin, Uniqlo, Nestle, Nissan, Samsung, Lenovo, Puma, Media Markt, IKEA, Allianz, Santander, Dominos, Avon, and CNN."
Yelp, London; Hamburg,"M&F Engineering ist der Industrie 4.0 Spezialist für kompetente Software-Entwicklung und massgeschneiderte Prüfsysteme. Zudembieten wir ein schweizweit einzigartiges Trainee-Programm, welches innovative Technologiefirmen und junge Software-Ingenieure zusammenbringt.
Mit viel Leidenschaft ent..."
Octopus Energy, London; Munich; Melbourne,"2C2P is the leading SEA payment service provider that offers omni-channel payment solutions, allowing merchants to accept local and international payments through credit and debit cards, bank channels (ATMs, iBanking and mBanking) and cash acceptance via payment counters. With our comprehensive solution, merchants can now transact with both banked and unbanked customers. Founded..."
Evotec SE, Toulouse; Milton; Göttingen,"We are iptiQ, a tech start-up within the Swiss Re Group, one of the world’s leading providers of reinsurance and insurance products. iptiQ combines the best of insurtech with the backbone of an insurance company.
We're curious, ambitious and empowered. We're transforming the way we are buying insurance every day: making it simple, transparent and 100% digital. Using the latest..."
William Hill, Gibraltar; Kraków; London,"About Zeplin Zeplin is a connected space for product teams where they can share designs, generate specs, assets, and code snippets. In just 5 years, we’ve reached over 4 million users from thousands of product teams, including Airbnb, Dropbox, Pinterest, Microsoft and many many more. We’re a Y Combinator startup, also backed by amazing invest..."
Duolingo Inc, Berlin; New York; Beijing,"Software with a purpose- making users safer, healthier and stronger
Break/fix things- we love new ideas
Paired programming
Nohierarchy on ideas- everyone is encouraged to share
Environmentally conscious- in 2020 we planted a tree for every employee and got rid of plastics in our canteen
Casual dress and flexible working/wor..."
komoot, Berlin; Potsdam; Munich,We aren’t looking for a ‘Rock Star’ or a ‘Ninja’. We aren’t looking for a ‘Super Star Developer’ either. We want a team player; someone who is tenacious about getting things done as part of a team in an environment that expects creativity and quality delivery. Be a rebel but be part of our rebel alliance.
BET Software, Umhlanga,"We hire engineers that are equal parts bright, great problem solvers, and nice people. We value core problem solving and computer science skills over brand name experience with a particular product. Our teams solve various problems: from building clean React-based UIs and mobile interfaces to developing ML/DL products that directly interact with guests in a hospitality setting. They also..."
Genetec Austria GmbH, Wien,"What makes us uniqueOur business model is as unique as each of our team members and combines customer-centricity with tech and chem know-how. Since our founding, back in mid-2018, we have grown into a team of over 50 talented people who are experts in their individual fields.People who work at CheMondis come from many different backgrounds, bot..."
Horizon Media , New York; Los Angeles,"Stardog is the world's leading Knowledge Graph platform for the Enterprise. Turn data into knowledge faster and easier. Stardog lets you query, search, and analyze enterprise data, wherever it is, using scalable, cutting-edge Knowledge Graph technology.
Born from an AI research lab at the University of Marylandour culture is based on engineering excellence, mutual respect, coll..."
Stylight, München; Philadelphia,"FXPress Payment Services ( a wholly owned subsidiary of Cornerstone FS PLC) is a leading independent provider of payment services for SME's - we aim to remove the complexity of international payments so they can focus on delivering a great experience to their customers.
Our proprietary technology is at the core of our business. Building and supporting robust, scalable, high performan..."
Flashpoint, New York,"We’re ateam of dreamers, doers, and makers, dedicated to changing the way the world uses energy. We envision a world free from fossil fuels and we believe the first step in this journey is creating solutions that make electric vehicle charging easier for everyone.By developing state-of-the-art electric vehicle charging solutions for homes, businesses, and cities, we evince..."
OneMain Financial, Baltimore; Evansville; Chicago,"Emerson in Sweden delivers high technology radar solutions that -in a concrete way -makes the world safer and more sustainable for people and the environment. At our Innovation Centre in Gothenburg every employee is part of an innovative climate where everyone has a clear picture of how their own work contributes to the company’s success.
Our Reliable, easy-to-use level i..."
Auth0, London; Palermo; Bellevue,"Fielmann ist deutscher Marktführer, größter Ausbilder und mit über 22.000 Mitarbeitern der größte Arbeitgeber der augenoptischen Branche in Zentraleuropa. In Deutschland verkaufen wir jede zweite Brille, europaweit tragen 25 Millionen Menschen eine Brille von Fielmann. Unseren Leitsatz „Der Kunde bis Du“ tragen wir mit unserer Vision 2025 in die di..."
The RealReal, San Francisco; Los Angeles; New York,"Feel medpex!
It all started in the back room of the Stifts-Apotheke in Ludwigshafen. Since its founding in 2005, we have grown rapidly and are now among the largest online shops for pharmacy products in Germany. Almost 400 employees handle around 400,000 orders per month, manage more than 100,000 items in more than 10,000 square meters of storage space and serve 5 million satisfied c..."
Moov Financial, No office location,"Yes, we're that Tucows. We've grown quite a bit sinceour download days.
About Us
We do a lot, but at our core, we're in the business of keeping people connected and keeping the Internet open.
As the second-largest domain registrar in the world by volume ("
AllTrails, San Francisco,"We build quoting and routing algorithms to calculate prices for moving goods globally, e.g. what does it cost and how long does it take to move 150 bikes from Taiwan to Berlin via airplane?
We ingest live tracking data of ships, trucks and airplanes to infer meaningful actions on the supply chain, e.g. re-routing shipments when a ship a arrives late.
We build a pla..."
Beast Code, Fort Walton Beach,"Professional Services is the IT Consultancy Division within Cegeka. We've heard many stories about IT consultancy 'as an IT consultant you're just a number for your employer' or 'as an IT consultant you run from one short project to the other'. At Cegeka we prove that IT Consultancy can be different.
Working as an IT Consultant at Cegeka offers many possibilities to develop your care..."
Boyle Software, New York; Kyiv,"We are one of the biggest gaming companies in Denmark, located in the heart of Copenhagen. Since our origins in 2009, our mission and dedication has been to make top-quality mobile games with a global appeal. We are best known for our story-driven puzzle game Lily’s Garden, the success of which has resulted in the launch of our most recent game, Penny&Flo: Finding Home.
In..."
Bold Penguin, Columbus,"Arative Technologies is the technology-driven division of the conglomerate Arative, containing the following three innovation-focused, leading fintech and media brands. While we may act like a startup, we are not. We have been in business for over 7 years and we are cashflow positive, this means we are very stable, but are also able to be very innovative. We are looking to e..."
Nebulab, Pescara; Latina,"SSENSE (pronounced [es-uhns]) is a global technology platform operating at the intersection of culture, community, and commerce. Headquartered in Montreal, it features a mix of established and emerging luxury brands across womenswear, menswear, kidswear, and Everything Else™.
SSENSE has garnered critical acclaim as both an e-commerce engine and a..."
ProQuest, Syracuse; Ann Arbor; Bethesda,"Neptune Software is a rapid application development platform vendor with more than 600 enterprise customers and over 3millionlicensed end users globally.Our mission:empower IT departments to drive business results.
Ourleading low-code, SAP-centric, enterprise app development platform - Neptune DXP - digitizes and optimizes business processes and us..."
 Oura Health Oy, San Francisco; Oulu; Helsinki,"✨14 reasons to work in tech at Paf✨
We value experience and trust our teams by...

Giving teams their own AWS accounts and supporting them within Paf and through our dedicated AWS solutions engineer
Trusting teams own their services allowing for quick changes and for technology choices to be made within the team di..."
Loadsmart, Chicago,"At Gleechi, our vision is a near-future where Humans and Robots interact naturally, side-by-side in both the digital and physical worlds.
We collaborate with world-leading game and VR developers to let people learn new skills and improve their current ones, enable Robots to collaborate with Humans in hospitals, factories and other places.
Our quickly growing team based in cen..."
camunda , Berlin,"Are you interested inworking for a global company where you can learn and grow and take on new challenges? As an engineerat Stryker, that’s exactly what you’ll do!
You'llalso experience our family-like culture, which is one of the main reasons we are consistently named one of the ‘Best Places to Work!’ We have a company focu..."
L-Bank, Karlsruhe,"Here at Comscore, we provide you the opportunity to experience the excitement, challenges and career growth with a global leader in cross-platform measurement that never forgets its start-up roots.
Why choose a career at Comscore?
You’ll play an active role in the ground-up design, planning and development of custom software systems, from front-end experienc..."
Flock Safety, Atlanta,"Cie's engineering team runs the gamut from front-end web and mobile development all the way through to DevOps, IT and QA. We're a cross functional team that does mobile, web, IoT, DevOps, IT, scalable APIs and architecture and everything in between. By being a full service engineering team, we're able to help grow and support our already at-scale partners, early stage startups and internal t..."
ADITION technologies AG, München; Berlin; Düsseldorf,"Wir arbeiten mit den Größten der Branche zusammen und lieben kurze Wege, Slack & Startup-Mentalität ohne großes Hierarchie-Brimbaborium. Ach ja, und Kaffee oder Tee gibt es übrigens bei uns gratis so viel Du willst ;-)
Durchblick für unsere Kunden in der Telekommunikationswelt ist unser Ansporn! Wir bei der preisboerse24 glauben, dass die Mobilfunk..."
"CNC Software, Inc", Tolland,"Cities are complicated. At Citymapper we're using the power of mobile and data to help humans survive and master them.
We're building the best app, with the best routing, and the best data in cities where we can make a difference. We’re also developing the greatest MaaS (mobility as a service) solution with Citymapper Pass, a beautiful..."
Jungheinrich AG, Moosburg an der Isar; Norderstedt; Pinto,"We are a team of highly skilled innovators and technical experts; our goal is to bring the most cutting-edge technologies and innovations such as Cloud computing, AI, and real-time Analytics to the Digital Out-of-Home market. We are building a disruptive product and our dream is to see Alfi lead the way to a new standard of excellence and value within the market.We are an AWS worksho..."
Which?, London,We strive to make the best games for our fans and have fun doing it!
Catawiki, Assen; Amsterdam,"At eyeo we create software that puts users in control of their online browsing experience. Our products, including Adblock Plus, Adblock Browser, Flattr, and Trusted News, help sustain and grow a fair, profitable and open web, while providing user-friendly monetization for publishers and advertisers. Our most popular product, Adblock Plus, is used on more than 100 million active devices worl..."
ZEISS Group, Oberkochen; München; Munich,"Engineering at Marshmallow
As a tech-centric organisation, our engineers are fundamental to our success, and we’re incredibly proud of everything we’ve achieved so far 🌟 We’ve created a fraud detection system to catch an increasing number of fraudsters in their tracks, along with a bespoke Customer Account web application to allow customers to self..."
iKhokha, Durban; Umhlanga,"Geprägt ist die Softwareentwicklung bei zeb durch eine hohe Dynamik bei Themen, Produkten und Kunden. Kein Projekt ist gleich. Jeder Kunde hat seine spezifischen Eigenheiten und jedes unserer Softwareprodukte hat seine ganz speziellen technischen und fachlichen Highlights. Die Lösungen werden regelmäßig technisch aktualisiert oder auch in Teilen neu implem..."
New Context Services , San Francisco,"IGZ plant und realisiert seit über 20 Jahren erfolgreich SAP Standardsoftwarelösungen in Verbindung mit Automatisierungstechnik für die Lager- und Produktionssteuerung. Dass wir damit erfolgreich sind, zeigt unter anderem die stetig wachsende Zahl unserer Mitarbeiter. Mittlerweile sind an unseren Standorten Falkenberg und Erbendorf ca. 500 Kolleginnen und Kollegen in den Berei..."
O'Reilly Auto Parts, Phoenix; Springfield,"We’re a happy tight-knit bunch of geeks with a diverse list of expertise in software and cloud engineering, Machine Learning, UI/UX design, and customer support. Joining forces with tech-enabled businesses as full-time dedicated tech teams, we’re able to build clean, robust software systems with them so they can stay ahead of the curve."
ECI Software Solutions, Europe; United States; Calgary,"The list of projects is endless... we are constantly adding features and functions to our product line, to continue to help our customers succeed. We deploy weekly, to make sure we are always staying ahead of the game.

Data Platform
Keap understands the value of data, and wants to ensure we pass that value on to our Customers.&nbsp..."
MayStreet Inc., New York,"Basware is the global leader in providing networked purchase-to-pay solutions and innovative financing services. Basware’s commerce and financing network connects businesses in over 100 countries and territories around the globe. As the largest open business network in the world, Basware provides scale and reach for organizations of all sizes, enabling them to grow their business and u..."
Google, Mountain View; Sunnyvale; Durham,"OnCall Health is a Toronto-based virtual care company that is bringing the future of telemedicine to leading healthcare organizations around the world.
We have built a device-agnostic platform that connects providers with patients, with the goal of facilitating the best possible patient experience. Now being used by thousands of healthcare providers, we are an established leader in t..."
RegioHelden GmbH, Stuttgart,"Qualia is a new class of real estate technology that makes buying and selling a home a quick, easy, and understandable process. Over half a million real estate professionals use Qualia to power their real estate closings, and we currently process transactions for millions of consumers every year. Our suite of products brings together homebuyers and sellers, lenders, title and escrow agents,..."
"Amobee, Inc", Tel Aviv-Yafo; London; Singapore,"Our mission is to create a better everyday life for people with OCD by making care more accessible, more connected, and more effective.
What we Believe:


Outcomes for members come from Condition Specific Care:
Although offerings for behavioral health have increased in the past few years, we believe there is still a lack of..."
Sandia National Laboratories, Livermore; Albuquerque,"Our Product Development team consists of around 50 very talented, motivated and humble product managers, engineers, designers and music experts. We strongly believe in Product-Led Growth where the product itself is the primary driver of customer acquisition, conversion and expansion."
Lotum GmbH, Bad Nauheim; Frankfurt am Main,"Who are we?  Lemonade is an international software company with offices in Belgium, Spain, Sweden and Argentina. For more than 10 years, we have specialised in developing eGovernment applications and great tools for schools.
Many of the software projects we work on have a positive impact on society. For millions of people across the globe, our software projec..."
Elbit Systems, Haifa; Haïfa; Rehovot,"20 employees10 nationalities9 PhDs8 coffee addicts6 bycicle riders3 working students1 location...and lot of fun!
We are a dynamic team of thinkers and doers and are proud that our high performance software products have an impact on improving healthcare and medical devices around the world.
You want to work in the industry but you want to keep in t..."
Neocles , Amsterdam; Kyiv,"Unser Verständnis:
Unser facettenreiches Team setzt sich aus Mitarbeitern mit unterschiedlichem Technologie-Know-How zusammen. Dabei haben wir von der CIS eines gemeinsam: die Leidenschaft für IT/Software und Projektarbeit.
Wir sind keine Theoretiker, sondern Macher und Mentor auf Augenhöhe mit hohem Anspruch an die qualitative Umsetzung..."
Mobiquity Europe, Amsterdam,"We help small business owners and entrepreneurs master their financial lives, and we do it by pairing intuitive software with real, human bookkeepers.To us, it’s more than just number crunching.People and the quality of their lives. That, at its core, is what Bench is about."
PSP Media, Tas-Sliema,"Bei Sennheiser entwickeln wir in selbstorganisierten, teilweise cross-funktionalen und stabilen Teams unter Anwendung von agilen Methodiken. Dabei sind die Teamfähigkeiten spezialisiert auf den jeweiligen Projekttyp (Mobile, Desktop oder Web Applikationen, Firmware für Hardware-Produkte). Die Teammitglieder schätzen, dass sie sich in Abstimmung mit den jeweiligen Product Owner..."
Fretello GmbH, Linz,"Since launching in 2010, loanDepot has funded more than $110 billion in home, personal and home equity loans. In just a few short years, loanDepot is now the nation's fifth largest retail mortgage originator, and the second largest nonbank consumer lender. Committed to leading the lending industry into the next generation of modern lending, the company continues to make significant reinvestm..."
dormakaba Schweiz AG, Wetzikon; Rümlang,"Looking for a new challenge with great rewards? REPAY is growing fast and offers the resources and financial stability of a large company with the unique benefit of a tight-knit, entrepreneurial, post-start up culture.
We have perks like relaxed dress code (jeans, shorts, t-shirts & flip-flops), unlimited drinks and snacks (yes, including Mountain Dew), great mac..."
BetterDoc, Köln; Cologne,"Somos un equipo joven que valor el trabajar en equipo. Nuestra edad promedio es de 25 años. Trabajamos tanto en proyectos para Startups (algunos son propios), como en proyectos para MIPYMES, y Corporaciones multinacionales."
Kipu Health, Coral Gables,"Citizen is the No. 1 public safety app in the U.S., with a mission to make the world a safer place. Citizen provides 911 alerts so people can use their phones to keep themselves, and the people and places they love, safe. Citizen has notified people to evacuate burning buildings, deterred school buses from nearby terrorist attacks, and led to the rescue of kidnapped children and missing peop..."
